Date,Open,High,Low,Close,Volume,Adj Close
2001-01-08,34.399998,34.98,30.140001,30.67,4236500,19.368462
2001-01-02,33.25,34.91,31.75,34.900002,5792900,22.039755
2000-12-26,31.650002,34.989998,31.52,33.529999,2509600,21.174583
2000-12-18,30.599998,32.419998,29.00,31.75,2765600,20.050493
2000-12-11,31.700001,32.560001,28.85,30.030001,3195700,18.964294
2000-12-04,30.380001,32.189999,30.00,31.889999,4198700,20.138905
2000-11-27,30.625,32.75,30.0625,30.875,4294300,19.494133
2000-11-20,29.75,32.3125,29.4375,30.5625,2882100,19.296824
2000-11-13,28.8125,30.0625,28.75,29.50,1595300,18.625973
2000-11-06,28.9375,29.9375,28.75,29.25,2284800,18.468126
2000-10-30,27.00,29.3125,27.00,28.6875,3243400,18.112968
2000-10-23,26.1875,27.0625,25.9375,26.9375,2291300,17.008039
2000-10-16,24.50,26.6875,23.875,26.375,2530900,16.652884
2000-10-09,25.875,26.50,23.625,24.3125,2101400,15.350643
2000-10-02,24.25,26.75,23.9375,26.125,3277500,16.495035
2000-09-25,23.6875,24.50,23.0625,24.25,1802800,15.31118
2000-09-18,22.375,23.9375,21.625,23.375,2914900,14.758716
2000-09-11,23.125,23.125,21.875,22.625,2699700,14.285173
2000-09-05,22.25,23.75,22.1875,23.1875,2106300,14.64033
2000-08-28,23.50,23.9375,21.75,22.125,1793800,13.96948
2000-08-21,23.8125,24.00,22.9375,23.50,2018100,14.833707
2000-08-14,24.625,24.75,22.75,23.625,2422000,14.91261
2000-08-07,24.50,25.00,24.125,24.9375,1972200,15.741088
2000-07-31,22.25,24.4375,22.25,24.3125,3031700,15.346575
2000-07-24,22.0625,23.75,22.00,22.375,3940900,14.123583
2000-07-17,20.875,22.375,20.8125,22.00,3551100,13.886875
2000-07-10,20.00,21.125,19.3125,20.75,2624200,13.097847
2000-07-03,19.25,20.375,19.125,19.9375,1922400,12.58498
2000-06-26,19.125,20.00,18.5625,18.9375,2326300,11.953758
2000-06-19,19.4375,20.00,19.00,19.0625,1431300,12.03266
2000-06-12,20.75,21.1875,19.0625,19.3125,1853600,12.190467
2000-06-05,19.50,20.6875,19.3125,20.50,1170700,12.940042
2000-05-30,19.25,20.75,19.0625,19.9375,1641200,12.58498
2000-05-22,20.125,21.25,19.0625,19.125,1956500,12.06841
2000-05-15,21.625,21.75,20.0625,20.3125,1812900,12.817756
2000-05-08,21.50,22.75,21.1875,21.375,2142500,13.488223
2000-05-01,21.6875,22.25,21.125,21.4375,1793700,13.527662
2000-04-24,21.3125,21.6875,20.0625,21.6875,2426200,13.685419
2000-04-17,19.9375,21.75,19.00,21.3125,2862200,13.448784
2000-04-10,21.6875,22.4375,19.6875,20.8125,3238000,13.133269
2000-04-03,20.625,21.8125,20.00,21.5625,2991800,13.606541
2000-03-27,19.8125,20.875,19.375,20.8125,2418500,13.133269
2000-03-20,19.0625,20.375,19.0625,20.00,2316900,12.62056
2000-03-13,18.25,20.00,17.875,20.00,3369000,12.62056
2000-03-06,17.625,18.7187,15.9375,18.6875,3039600,11.792335
2000-02-28,17.875,18.4375,17.25,18.0625,2842900,11.397943
2000-02-22,16.25,18.125,16.25,18.125,5173800,11.43366
2000-02-14,15.25,16.625,15.125,16.1875,5132600,10.211441
2000-02-07,16.25,16.3125,15.125,15.4375,3321600,9.738324
2000-01-31,15.6875,16.25,15.5625,16.125,3672800,10.172015
2000-01-24,15.125,16.125,15.125,15.6875,3294900,9.896029
2000-01-18,15.9375,16.00,15.00,15.3125,3260600,9.659472
2000-01-10,15.875,17.00,15.875,16.1875,3055900,10.211441
2000-01-03,16.1875,16.375,15.1875,15.875,3837800,10.014309
1999-12-27,16.1875,16.5625,15.875,16.125,2073600,10.172015
1999-12-20,15.625,16.3125,15.3125,16.125,3116100,10.172015
1999-12-13,15.75,16.1875,15.5625,15.625,3270600,9.856604
1999-12-06,16.4375,17.1875,15.625,15.8125,3504200,9.974883
1999-11-29,16.25,17.125,16.1875,16.5625,2619600,10.444215
1999-11-22,16.50,17.00,16.25,16.25,2295600,10.247153
1999-11-15,17.00,17.25,16.25,16.50,2575300,10.404802
1999-11-08,17.125,17.6875,16.50,17.0625,2125900,10.759512
1999-11-01,16.625,17.50,16.125,17.4375,2586500,10.995984
1999-10-25,15.9375,17.25,15.625,16.8125,2825200,10.601863
1999-10-18,16.50,17.25,15.8125,16.125,2046500,10.16833
1999-10-11,17.75,17.9375,16.0625,16.4375,2807300,10.36539
1999-10-04,15.3125,18.8125,15.1875,17.8125,5249000,11.232457
1999-09-27,15.25,15.6875,15.00,15.0625,4749500,9.498323
1999-09-20,15.875,16.00,14.375,15.125,5442700,9.537735
1999-09-13,16.50,16.875,15.375,15.5625,3856400,9.813621
1999-09-07,16.75,16.75,14.9375,16.50,5483400,10.404802
1999-08-30,17.375,17.4375,16.4375,17.0625,1649300,10.759512
1999-08-23,17.625,18.875,17.1875,17.25,3369900,10.874599
1999-08-16,17.75,18.375,17.25,17.625,2647100,11.111003
1999-08-09,17.125,17.75,15.875,17.50,3553000,11.032202
1999-08-02,18.9375,19.3125,16.9375,17.125,5010200,10.795797
1999-07-26,20.50,20.5625,17.9375,18.50,4033300,11.662613
1999-07-19,32.0625,33.4375,20.25,20.625,4057200,13.002237
1999-07-12,32.50,32.9375,31.5625,32.3125,2603000,13.580114
1999-07-06,31.6875,33.125,31.5625,32.375,2273900,13.606382
1999-06-28,32.125,33.125,31.125,31.625,3500100,13.291176
1999-06-21,32.00,32.875,31.75,31.9375,1311900,13.422512
1999-06-14,31.125,32.25,30.5625,32.0312,1717300,13.461891
1999-06-07,32.00,33.5625,30.50,30.6875,2539500,12.897169
1999-06-01,32.125,32.75,30.875,32.50,2633100,13.658916
1999-05-24,30.875,32.125,30.25,32.0625,3187900,13.471693
1999-05-17,33.25,34.0625,29.3125,30.625,4628200,12.867699
1999-05-10,32.125,34.5625,31.50,33.3125,3728500,13.996904
1999-05-03,32.3125,33.50,31.50,33.00,3025800,13.865602
1999-04-26,34.50,34.50,31.75,32.5625,3525400,13.681778
1999-04-19,34.50,35.375,31.6875,35.125,4670100,14.758462
1999-04-12,32.25,33.4375,31.0625,32.75,3485500,13.760559
1999-04-05,30.50,34.00,30.375,33.375,3237900,14.023165
1999-03-29,30.75,31.9375,29.5625,30.3125,3318300,12.736396
1999-03-22,32.5625,32.9375,30.4375,31.00,2893400,13.025262
1999-03-15,31.5625,34.375,31.3125,32.50,4046900,13.655518
1999-03-08,31.0625,31.9375,30.0625,31.1875,3609800,13.104044
1999-03-01,30.00,32.00,29.0625,30.625,3435300,12.867699
1999-02-22,29.9375,31.50,29.75,30.125,2892600,12.654383
1999-02-16,28.8125,30.00,28.3125,30.00,2631800,12.601874
1999-02-08,27.5625,29.00,26.875,28.6875,3584000,12.050543
1999-02-01,26.9375,28.25,26.0625,27.375,2934700,11.499211
1999-01-25,26.375,27.00,24.9375,26.9375,2766600,11.315434
1999-01-19,26.875,28.125,26.00,26.6875,3411100,11.210418
1999-01-11,28.50,28.50,24.25,26.375,4435300,11.079148
1999-01-04,22.4375,32.00,22.375,28.5625,6862800,11.998035
1998-12-28,22.00,23.25,21.6875,22.6875,1792700,9.530168
1998-12-21,21.8125,22.375,21.25,21.9375,1513400,9.215121
1998-12-14,21.00,22.0625,20.3125,22.0625,2583400,9.267629
1998-12-07,22.1875,23.4375,21.3125,21.625,3158800,9.083851
1998-11-30,22.3125,22.5625,21.0625,22.125,3064200,9.290518
1998-11-23,21.0625,22.8125,21.00,22.375,2845600,9.395495
1998-11-16,21.8125,22.9375,20.75,21.0625,3856700,8.844362
1998-11-09,22.00,22.00,20.6875,21.4375,2810600,9.001829
1998-11-02,21.50,23.75,20.75,22.125,4072300,9.290518
1998-10-26,20.75,21.375,20.00,21.125,2332800,8.870607
1998-10-19,20.00,21.8125,19.875,20.6875,2824600,8.686896
1998-10-12,17.50,21.00,16.50,20.25,3316400,8.503185
1998-10-05,18.9375,20.00,15.3125,17.50,3562600,7.348432
1998-09-28,22.375,23.00,18.8125,19.25,3284100,8.083275
1998-09-21,19.9375,23.375,19.50,21.875,2861300,9.18554
1998-09-14,19.50,20.8125,19.50,20.125,2054400,8.450697
1998-09-08,19.00,19.75,18.375,19.00,2722100,7.978298
1998-08-31,19.875,19.9375,17.1875,17.625,2812000,7.400921
1998-08-24,20.1875,21.375,19.00,19.50,2521200,8.18489
1998-08-17,29.874998,32.0625,19.6875,20.00,3643400,8.394759
1998-08-10,30.749998,31.687502,29.75,30.000002,3202000,8.394759
1998-08-03,32.6875,33.1875,30.3125,30.875002,3358100,8.639606
1998-07-27,30.749998,33.5625,30.625,32.9375,4248600,9.216745
1998-07-20,30.50,31.875,30.000002,30.937502,3683500,8.657095
1998-07-13,31.125,31.8125,28.75,30.3125,2679300,8.482203
1998-07-06,29.4375,31.499998,29.250002,31.4375,2990700,8.797007
1998-06-29,29.125002,30.375,29.062498,29.50,2057500,8.254846
1998-06-22,28.999998,29.937498,28.312502,29.062498,2174800,8.132421
1998-06-15,28.249998,29.4375,28.00,28.50,2131000,7.975021
1998-06-08,27.75,29.625,27.75,28.4375,3116000,7.957532
1998-06-01,26.75,27.9375,25.875,27.6875,2836300,7.747663
1998-05-26,26.875,27.25,26.00,26.6875,2455600,7.465035
1998-05-18,26.00,26.6875,25.25,26.4375,3057800,7.395105
1998-05-11,26.75,27.00,25.5625,25.875,3389500,7.237762
1998-05-04,26.75,27.1875,25.6875,26.625,3879800,7.447553
1998-04-27,27.00,28.0625,25.75,26.75,4240700,7.482518
1998-04-20,30.125,30.687498,27.6875,27.875,3968600,7.797203
1998-04-13,29.062498,31.0625,28.625,30.375,3465400,8.496504
1998-04-06,30.125,30.1875,28.9375,29.125002,1608000,8.146853
1998-03-30,28.999998,30.375,28.6875,29.874998,3093900,8.356644
1998-03-23,25.50,30.125,25.50,28.875,5941100,8.076923
1998-03-16,31.25,32.125,29.75,30.125,3213000,8.426574
1998-03-09,29.625,31.00,29.625,30.875002,2491400,8.636364
1998-03-02,28.75,30.062502,27.9375,29.874998,3164400,8.356644
1998-02-23,28.75,29.5625,28.0625,28.6875,6426500,8.021781
1998-02-17,30.1875,30.375,26.75,27.75,4258000,7.759631
1998-02-09,28.249998,31.499998,28.00,29.937498,5184500,8.371313
1998-02-02,27.9375,28.312502,27.0625,28.0625,3114200,7.847014
1998-01-26,27.00,27.75,25.00,26.0625,3442800,7.287762
1998-01-20,26.00,28.375002,25.75,26.0625,5468400,7.287762
1998-01-12,23.00,25.8125,23.00,25.4375,3033300,7.112995
1998-01-05,24.25,25.875,23.50,24.00,3144800,6.711032
1997-12-29,22.875,25.125,22.75,24.25,2291200,6.780939
1997-12-22,24.1875,24.75,22.50,22.6875,2345700,6.344023
1997-12-15,26.00,26.25,23.00,24.25,2498700,6.780939
1997-12-08,23.875,26.00,23.8125,25.625,2946700,7.165425
1997-12-01,24.4375,24.50,22.625,24.125,3721400,6.743192
1997-11-24,35.5625,37.375,24.375,24.4375,3245500,6.83054
1997-11-17,34.8125,37.00,34.625,35.5625,2940300,6.62673
1997-11-10,33.8125,35.25,32.75,34.75,2991400,6.475328
1997-11-03,32.75,35.50,32.75,33.8125,2649500,6.300634
1997-10-27,34.00,34.3125,28.25,32.625,4709600,6.079355
1997-10-20,34.00,36.0625,33.75,34.00,5285900,6.335573
1997-10-13,33.50,36.50,33.25,34.00,4608800,6.335573
1997-10-06,32.25,33.625,31.875,33.375,3149900,6.21911
1997-09-29,31.875,32.9375,31.50,31.8125,4325400,5.927954
1997-09-22,32.625,32.75,30.375,31.875,3607900,5.9396
1997-09-15,31.125,33.1875,31.125,32.5625,5817700,6.067708
1997-09-08,29.875,32.375,29.875,31.00,7129300,5.776552
1997-09-02,28.124998,29.8125,28.0625,29.75,2427100,5.543626
1997-08-25,29.8125,29.9375,28.00,28.00,1842600,5.217531
1997-08-18,27.9375,29.9375,27.50,29.9375,2212500,5.576217
1997-08-11,28.5625,29.375,27.9375,28.00,3092900,5.215334
1997-08-04,28.00,29.999998,28.00,28.4375,2991400,5.296824
1997-07-28,28.25,29.625,27.4375,28.00,5781600,5.215334
1997-07-21,26.125,28.25,26.0625,28.00,4053800,5.215334
1997-07-14,26.875,27.50,25.999998,26.375,2333600,4.912658
1997-07-07,27.062498,27.4375,26.500002,27.00,2640400,5.029072
1997-06-30,26.4375,27.50,25.875,27.00,3913600,5.029072
1997-06-23,26.249998,26.8125,25.875,26.375,2326300,4.912658
1997-06-16,25.999998,26.500002,25.25,26.500002,2394800,4.935941
1997-06-09,26.249998,26.375,25.50,25.999998,2899100,4.84281
1997-06-02,25.75,26.375,25.00,26.375,4250700,4.912658
1997-05-27,27.125,27.75,25.50,25.75,4551700,4.796245
1997-05-19,27.00,27.50,26.500002,27.25,2822600,5.073413
1997-05-12,26.875,27.25,25.999998,27.25,2719200,5.073413
1997-05-05,27.50,27.75,25.999998,26.625,3903400,4.95705
1997-04-28,25.875,28.00,25.75,27.875,6099200,5.189775
1997-04-21,23.00,27.875,23.00,25.25,6637900,4.701052
1997-04-14,22.625,23.75,21.999998,22.875,2900100,4.258874
1997-04-07,23.00,23.375,22.375,22.625,2057000,4.212329
1997-03-31,23.00,23.125,21.50,22.875,2215200,4.258874
1997-03-24,23.625,24.00,23.00,23.25,2060000,4.328692
1997-03-17,23.375,24.124998,23.00,23.375,2400000,4.351964
1997-03-10,23.50,24.124998,23.25,23.50,2368200,4.375237
1997-03-03,23.375,24.375002,23.25,23.625,1898300,4.398509
1997-02-24,24.00,25.00,23.375,23.50,2718400,4.375237
1997-02-18,23.75,23.75,22.875,23.75,2978600,4.419649
1997-02-10,22.249998,24.50,21.999998,23.875,4354600,4.44291
1997-02-03,21.999998,22.625,21.625,21.999998,2311000,4.093991
1997-01-27,21.875,22.75,21.75,21.999998,3505200,4.093991
1997-01-20,21.75,22.375,21.25,21.999998,4804400,4.093991
1997-01-13,21.999998,22.249998,21.625,21.625,3508300,4.024207
1997-01-06,22.249998,23.25,21.75,21.999998,2814500,4.093991
1996-12-30,22.875,23.00,21.50,21.999998,2364200,4.093991
1996-12-23,22.375,23.00,21.999998,22.75,2431200,4.233559
1996-12-16,22.875,23.125,21.875,22.375,3984900,4.163775
1996-12-09,23.875,24.375002,22.249998,22.75,5922000,4.233559
1996-12-02,24.75,25.625,24.50,24.75,2377900,4.603874
1996-11-25,25.00,25.999998,24.375002,24.875,2765100,4.627127
1996-11-18,24.124998,25.999998,24.00,25.25,3481300,4.696882
1996-11-11,23.00,24.75,22.75,23.875,4236200,4.441111
1996-11-04,23.375,23.75,22.875,22.875,4804400,4.255096
1996-10-28,22.249998,23.375,21.625,23.375,4401200,4.348104
1996-10-21,21.25,22.500002,20.625002,22.375,7200300,4.162088
1996-10-14,22.875,23.00,20.875,21.125,5463900,3.92957
1996-10-07,23.375,23.375,21.999998,22.75,5923000,4.231844
1996-09-30,22.75,23.375,22.500002,23.125,2649700,4.3016
1996-09-23,23.125,23.375,22.500002,22.75,2700000,4.231844
1996-09-16,22.75,23.50,22.249998,23.125,4055600,4.3016
1996-09-09,22.875,23.50,21.999998,22.75,5245500,4.231844
1996-09-03,22.500002,23.00,21.375,22.75,5677100,4.231844
1996-08-26,24.50,24.50,22.375,22.75,5560500,4.231844
1996-08-19,23.50,24.625002,23.375,24.50,1940900,4.555362
1996-08-12,25.625,25.625,23.50,23.75,1676700,4.415913
1996-08-05,25.25,25.999998,24.25,25.625,1810700,4.764537
1996-07-29,23.625,25.50,22.875,25.375,3711700,4.718054
1996-07-22,24.124998,25.50,23.125,23.625,4238800,4.392671
1996-07-15,25.875,27.00,22.375,24.25,4635300,4.508879
1996-07-08,27.50,28.00,25.50,26.125,2744100,4.857504
1996-07-01,29.00,29.00,27.375,27.625,1595300,5.136404
1996-06-24,28.25,29.50,26.875,29.125,4106800,5.415303
1996-06-17,28.50,29.625,27.00,28.25,3853400,5.252612
1996-06-10,29.125,29.375,28.375002,28.375002,2099300,5.275854
1996-06-03,27.50,29.875,27.00,28.875,4772700,5.36882
1996-05-28,28.50,28.875,27.25,27.375,4679300,5.08992
1996-05-20,30.500002,30.625,28.25,28.50,2469900,5.297198
1996-05-13,27.875,30.625,27.875,30.375,3708400,5.645698
1996-05-06,28.75,28.875,25.75,27.875,6029900,5.181031
1996-04-29,29.00,29.999998,28.25,28.50,2901100,5.297198
1996-04-22,32.25,33.25,28.50,29.00,7178000,5.390131
1996-04-15,29.375,32.75,29.25,32.00,4621200,5.947731
1996-04-08,30.375,30.875,28.625002,29.125,2294300,5.413365
1996-04-01,29.50,31.375,29.125,31.00,2715700,5.761865
1996-03-25,30.249998,30.625,28.875,29.75,2428400,5.529531
1996-03-18,31.25,31.875,29.875,30.125,2742100,5.599231
1996-03-11,28.625002,32.00,28.50,31.125,3952300,5.785098
1996-03-04,31.375,33.00,29.00,29.50,3964700,5.483065
1996-02-26,30.249998,31.875,29.625,31.00,5703500,5.761865
1996-02-20,28.25,31.75,28.25,30.375,7218600,5.643858
1996-02-12,27.625,28.875,27.00,28.625002,4562500,5.318697
1996-02-05,25.75,28.124998,25.75,27.50,5033700,5.109665
1996-01-29,25.25,26.249998,25.00,25.875,3801100,4.807731
1996-01-22,22.75,25.875,22.75,25.25,6511100,4.691602
1996-01-15,23.375,23.875,22.500002,22.875,2760400,4.250312
1996-01-08,23.125,23.875,22.125,23.50,2432700,4.366441
1996-01-02,23.00,24.00,22.249998,22.75,2660000,4.227087
1995-12-26,23.625,23.625,22.125,23.00,2335700,4.273539
1995-12-18,23.75,25.00,23.125,23.625,3030400,4.389667
1995-12-11,24.75,25.375,23.75,23.875,2353100,4.436119
1995-12-04,24.625002,26.125,24.375002,24.75,2774000,4.598699
1995-11-27,25.50,25.625,24.25,24.875,2332500,4.620062
1995-11-20,24.875,25.75,24.375002,25.625,1865000,4.759361
1995-11-13,23.125,25.00,22.625,24.875,2709000,4.620062
1995-11-06,21.75,23.375,21.625,23.25,2385400,4.318249
1995-10-30,20.25,21.75,20.00,21.75,3890800,4.039652
1995-10-23,21.00,21.375,19.75,20.125,4018100,3.737839
1995-10-16,23.75,24.25,20.25,21.125,4734400,3.923571
1995-10-09,23.50,23.875,22.249998,23.75,2215800,4.411115
1995-10-02,25.25,25.375,23.00,23.50,3187800,4.364682
1995-09-25,25.875,25.999998,24.00,25.125,2821000,4.666495
1995-09-18,25.75,27.00,25.50,25.875,4459700,4.805793
1995-09-11,26.625,26.75,25.50,25.625,3141100,4.759361
1995-09-05,25.875,27.625,25.75,26.625,1933000,4.945092
1995-08-28,27.125,27.125,25.25,25.625,3845300,4.759361
1995-08-21,27.75,28.375002,27.00,27.25,2665900,5.059213
1995-08-14,26.75,29.00,26.75,27.875,2822400,5.17525
1995-08-07,28.50,28.75,26.75,26.875,2796800,4.989591
1995-07-31,28.25,29.00,27.00,28.625002,4718500,5.314494
1995-07-24,27.00,29.875,26.500002,28.25,7825600,5.244872
1995-07-17,26.500002,27.00,25.00,26.249998,4559800,4.873553
1995-07-10,25.875,27.00,25.375,26.375,5094300,4.896761
1995-07-03,23.75,25.875,23.625,25.625,3333700,4.757517
1995-06-26,25.00,25.00,22.75,23.875,2439900,4.432613
1995-06-19,24.375002,25.50,24.124998,25.00,3118600,4.641479
1995-06-12,23.00,25.75,22.875,24.375002,6207100,4.525443
1995-06-05,21.999998,23.375,21.50,23.00,4515800,4.270162
1995-05-30,21.50,22.125,21.125,21.75,2120800,4.038087
1995-05-22,21.50,22.75,21.25,21.625,3873400,4.01488
1995-05-15,21.999998,22.500002,20.625002,21.625,5711200,4.013008
1995-05-08,21.625,22.375,21.50,21.999998,2319500,4.082598
1995-05-01,23.00,23.125,21.375,21.875,3449500,4.059402
1995-04-24,21.25,23.50,21.00,23.125,6218000,4.291367
1995-04-17,18.875,21.50,18.625,21.50,6367100,3.989811
1995-04-10,18.50,18.875,18.375,18.625,2155200,3.45629
1995-04-03,17.875,18.75,17.625,18.50,2420800,3.433094
1995-03-27,17.125,18.25,17.125,17.875,3076900,3.317111
1995-03-20,16.75,17.625,16.625,17.25,2418900,3.201128
1995-03-13,16.875,17.625,16.375,16.875,2851800,3.131538
1995-03-06,17.625,17.75,16.75,16.75,2273000,3.108342
1995-02-27,17.625,18.125,17.25,18.00,1753800,3.340307
1995-02-21,17.00,17.875,16.875,17.75,2357900,3.292054
1995-02-13,17.25,18.00,16.875,17.00,6141900,3.152953
1995-02-06,19.00,19.125,17.00,18.375,6581500,3.407972
1995-01-30,19.625,19.75,18.875,19.125,3175000,3.547072
1995-01-23,18.25,19.625,18.00,19.50,4177700,3.616623
1995-01-16,19.50,20.00,18.25,18.625,6017300,3.454339
1995-01-09,18.50,19.625,18.00,19.50,5598900,3.616623
1995-01-03,17.00,18.625,16.875,18.50,4406900,3.431155
1994-12-27,16.875,17.375,16.125,16.75,4293600,3.106586
1994-12-19,16.125,17.25,15.75,16.75,5929300,3.106586
1994-12-12,17.25,17.375,16.00,16.125,9243300,2.990669
1994-12-05,20.375002,20.875,15.50,17.25,11440600,3.19932
1994-11-28,21.375,21.875,20.25,20.25,2069700,3.755724
1994-11-21,22.500002,22.625,20.125,21.50,3116400,3.985721
1994-11-14,21.375,23.125,21.00,22.500002,4161400,4.171103
1994-11-07,23.25,23.50,21.00,21.375,4222200,3.962548
1994-10-31,23.625,23.75,22.875,23.125,2840300,4.286967
1994-10-24,21.999998,23.625,21.75,23.625,4981600,4.379658
1994-10-17,21.625,22.375,20.75,22.125,5889600,4.101585
1994-10-10,21.875,22.75,21.25,21.625,4047200,4.008893
1994-10-03,22.625,23.00,21.00,21.625,5446900,4.008893
1994-09-26,23.25,23.375,21.625,22.500002,4458100,4.171103
1994-09-19,23.625,24.00,22.500002,23.50,4968800,4.356485
1994-09-12,24.25,24.375002,22.75,23.625,5971000,4.379658
1994-09-06,26.125,26.249998,24.00,24.50,7875200,4.541868
1994-08-29,26.625,27.75,25.999998,26.125,2666700,4.843114
1994-08-22,26.875,27.00,25.625,26.500002,3167900,4.9108
1994-08-15,27.375,28.00,26.875,27.00,1350600,5.003457
1994-08-08,28.124998,28.25,27.00,27.125,982100,5.026621
1994-08-01,27.00,28.124998,26.625,27.875,1657200,5.165606
1994-07-25,28.375002,28.625002,26.625,27.125,2261500,5.026621
1994-07-18,29.50,29.625,27.50,28.50,2531200,5.281426
1994-07-11,28.124998,29.625,27.75,29.50,10163400,5.46674
1994-07-05,25.75,28.375002,25.625,28.124998,5698700,5.211934
1994-06-27,26.125,26.625,25.75,26.249998,3020200,4.864471
1994-06-20,28.124998,28.375002,25.50,25.999998,2364500,4.818143
1994-06-13,26.249998,28.25,25.999998,28.124998,3275100,5.211934
1994-06-06,26.375,26.625,25.375,26.500002,3728700,4.9108
1994-05-31,27.50,28.124998,26.375,26.375,2990400,4.887636
1994-05-23,26.875,27.50,26.249998,27.50,2410000,5.096114
1994-05-16,25.75,27.875,24.124998,26.75,6891200,4.955306
1994-05-09,27.375,28.75,25.125,25.375,7716300,4.700593
1994-05-02,31.375,31.625,26.375,27.50,8874700,5.094239
1994-04-25,31.125,31.375,30.249998,31.25,3764500,5.788908
1994-04-18,32.25,32.25,29.50,30.875,3754100,5.719441
1994-04-11,34.00,34.25,31.875,32.125,1664400,5.950997
1994-04-04,32.00,34.375,31.75,33.875,2176600,6.275177
1994-03-28,34.00,34.25,31.25,32.75,2787500,6.066775
1994-03-21,35.375,35.375,33.375,33.50,1909200,6.205709
1994-03-14,33.75,36.00,33.375,35.375,2197400,6.553044
1994-03-07,34.25,34.75,33.00,33.50,1989400,6.205709
1994-02-28,34.50,34.50,33.25,34.125,2299500,6.321487
1994-02-22,35.875,36.00,34.125,34.50,2094900,6.389098
1994-02-14,36.25,37.50,35.00,36.00,2211600,6.666884
1994-02-07,37.375,38.25,36.25,36.50,2521900,6.75948
1994-01-31,37.125,39.00,37.00,37.375,2952400,6.921522
1994-01-24,37.125,37.25,35.50,36.875,1289900,6.828927
1994-01-17,36.375,37.25,36.125,37.00,1225500,6.852075
1994-01-10,36.75,37.125,35.875,36.75,1482400,6.805778
1994-01-03,37.25,37.75,36.00,36.75,1974100,6.805778
1993-12-27,35.875,37.625,35.625,37.375,1893300,6.921522
1993-12-20,36.00,36.875,35.00,35.375,2102900,6.551139
1993-12-13,34.00,37.50,34.00,36.125,4602800,6.690033
1993-12-06,34.25,34.625,32.875,34.00,1104600,6.296502
1993-11-29,33.75,35.375,33.625,34.25,2574900,6.342799
1993-11-22,33.00,33.75,31.75,33.50,1520400,6.202129
1993-11-15,34.00,34.375,32.875,33.00,2150700,6.10956
1993-11-08,32.375,35.875,32.375,34.125,3834200,6.317841
1993-11-01,31.00,32.75,30.625,32.375,5180700,5.993849
1993-10-25,30.500002,32.50,29.75,31.125,4694800,5.762426
1993-10-18,35.625,35.625,29.999998,30.375,6983500,5.623573
1993-10-11,35.125,35.875,35.00,35.625,1264000,6.595548
1993-10-04,35.125,35.75,34.50,35.00,1496300,6.479837
1993-09-27,33.25,35.25,32.875,35.00,2049900,6.479837
1993-09-20,33.875,34.00,32.375,33.25,1390000,6.155845
1993-09-13,33.25,33.875,31.25,33.50,2485000,6.202129
1993-09-07,34.50,35.125,32.00,33.25,2344100,6.155845
1993-08-30,35.25,35.75,34.125,34.50,1746500,6.387268
1993-08-23,35.75,36.50,35.375,35.625,2103500,6.593692
1993-08-16,35.75,37.625,35.125,36.00,1880800,6.6631
1993-08-09,34.00,37.00,33.875,35.625,2223400,6.593692
1993-08-02,33.00,34.375,32.75,34.25,1346400,6.339199
1993-07-26,32.125,33.375,32.00,33.00,1634700,6.107841
1993-07-19,31.875,32.875,31.25,32.375,2400100,5.992162
1993-07-12,44.25,46.875,31.25,31.875,2570100,5.899619
1993-07-06,44.375,44.625,41.875,44.25,2207300,5.46004
1993-06-28,41.75,44.75,41.625,44.25,2771200,5.46004
1993-06-21,41.75,42.25,40.00,41.50,1678400,5.120716
1993-06-14,43.125,43.375,40.25,41.25,1914600,5.089868
1993-06-07,42.25,45.00,41.125,42.875,2778400,5.290378
1993-06-01,41.375,43.25,41.375,42.375,1558400,5.228682
1993-05-24,40.625,42.00,40.25,41.25,1521000,5.089868
1993-05-17,37.625,41.00,36.375,40.375,2841100,4.980091
1993-05-10,37.75,39.00,36.375,37.375,1759500,4.610053
1993-05-03,36.75,38.375,36.00,37.875,2521600,4.671725
1993-04-26,36.75,37.125,33.25,36.875,4422800,4.548379
1993-04-19,42.25,42.375,36.625,37.375,5519200,4.610053
1993-04-12,40.375,43.00,40.25,42.375,2737700,5.226782
1993-04-05,36.75,42.50,35.875,40.375,4159900,4.980091
1993-03-29,36.75,37.75,36.25,36.50,1209300,4.502125
1993-03-22,35.00,36.625,35.00,36.625,1345800,4.517543
1993-03-15,36.00,36.25,35.375,35.375,1370600,4.363361
1993-03-08,34.375,36.75,34.375,35.75,1661300,4.409616
1993-03-01,34.50,35.50,34.00,34.25,1262000,4.224597
1993-02-22,32.50,34.50,31.125,34.00,2132700,4.19376
1993-02-16,35.375,35.75,31.125,32.50,4172700,4.006981
1993-02-08,32.75,36.00,32.625,35.625,2592700,4.392269
1993-02-01,30.00,34.50,29.875,32.75,3188500,4.037805
1993-01-25,28.00,30.375,27.25,29.625,3267000,3.652518
1993-01-18,29.125,29.375,27.875,28.00,1665100,3.452169
1993-01-11,28.50,29.375,27.875,29.375,1157100,3.621695
1993-01-04,29.50,30.00,28.125,28.125,1567400,3.46758
1992-12-28,28.875,29.875,28.625,29.50,912100,3.637107
1992-12-21,29.125,29.75,28.50,28.875,889500,3.560049
1992-12-14,28.375,29.50,25.875,29.375,2877700,3.621695
1992-12-07,28.50,29.375,28.25,28.625,1159500,3.529226
